council,list_url,max_pages,list_selector,title_sel,location_sel,salary_sel,closing_sel,detail_url_pattern,detail_location,detail_salary,detail_closing,detail_description,apply_link_sel,apply_reference,pay_band,scraper_notes
Alpine Shire Council,https://www.alpineshire.vic.gov.au/about-us/careers,3,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4–6,Flexible selectors
Ararat Rural City Council,https://www.ararat.vic.gov.au/council/careers,2,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5,Flexible selectors
Ballarat City Council,https://www.ballarat.vic.gov.au/careers,5,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/job/{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5–7,Flexible selectors
Banyule City Council,https://www.banyule.vic.gov.au/Careers,4,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/jobDetails.asp?sJobID={id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 6,Flexible selectors
Bass Coast Shire Council,https://www.basscoast.vic.gov.au/about-council/careers,3,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4,Flexible selectors
Baw Baw Shire Council,https://www.bawbawshire.vic.gov.au/About-Council/Our-Organisation/Join-us-and-lets-grow-together,5,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],https://seek.com.au/job/{id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5–6,Flexible selectors
Benalla Rural City Council,https://www.benalla.vic.gov.au/council/careers-at-council,1,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4,Flexible selectors
Boroondara City Council,https://www.boroondara.vic.gov.au/your-council/jobs-and-careers-boroondara,5,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/Pulse/PositionDescription/{id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 7,Flexible selectors
Borough of Queenscliffe,https://www.queenscliffe.vic.gov.au/Your-Council/Career-opportunities,1,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4,Flexible selectors
Brimbank City Council,https://www.brimbank.vic.gov.au/about-council/work-us,5,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/jobDetails.asp?sJobID={id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5,Flexible selectors
Buloke Shire Council,https://www.buloke.vic.gov.au/employment,2,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 3,Flexible selectors
Campaspe Shire Council,https://www.campaspe.vic.gov.au/Our-council/Employment-tenders/Careers,4,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/Pulse/PositionDescription/{id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 6,Flexible selectors
Cardinia Shire Council,https://careers.cardinia.vic.gov.au/,3,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],https://seek.com.au/job/{id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5–6,Flexible selectors
Casey City Council,https://www.casey.vic.gov.au/careers/jobs,6,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/Pulse/PositionDescription/{id},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 6–8,Flexible selectors
Central Goldfields Shire Council,https://www.centralgoldfields.com.au/page.php?pageID=32,3,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4,Flexible selectors
Colac Otway Shire Council,https://www.colacotway.vic.gov.au/Council-the-shire/Careers,3,[class*="job"],h4 a[href*="/job"],[class*="location"],[class*="pay"],[class*="closing"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 5,Flexible selectors
Corangamite Shire Council,https://www.corangamite.vic.gov.au/Employment,3,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="remuneration"],[class*="deadline"],{href},[class*="location"],[class*="salary"],[class*="closing"],[class*="description"],a[href*="/apply"],[class*="ref"],Band 4–5,Flexible selectors
East Gippsland Shire Council,https://www.eastgippsland.vic.gov.au/council/careers,4,[class*="job"],a.title-link[href*="/job"],[class*="location"],[class*="salary"],[class*="closing"],/Pulse/PositionDescription/{id},[class*="location"],[class*="salary"],[class*="deadline"],[class*="job-info"],a[href*="/apply"],[class*="ref"],Band 5,Flexible selectors
Frankston City Council,https://www.frankston.vic.gov.au/Council/Careers-and-Volunteering,3,[class*="job"],h2 a[href*="/job"],[class*="location"],[class*="salary"],[class*="apply-by"],/jobDetails.asp?sJobID={id},[class*="location"],[class*="salary"],[class*="closing"],[class*="overview"],a[href*="/apply"],[class*="ref"],Band 6,Flexible selectors
Gannawarra Shire Council,https://www.gannawarra.vic.gov.au/Your-Council/Work-for-Council,2,[class*="job"],h3 a[href*="/job"],[class*="location"],[class*="pay-band"],[class*="deadline"],{href},[class*="location"],[class*="salary"],[class*="end-date"],[class*="full-role"],a[href*="/eoi"],[class*="ref"],Band 3,Flexible selectors
Glen Eira City Council,https://www.gleneira.vic.gov.au/about-council/careers,5,[class*="job"],a.job-title[href*="/job"],[class*="location"],[class*="remuneration"],[class*="closing-date"],/Pulse/PositionDescription/{id},[class*="location"],[class*="salary"],[class*="application-deadline"],[class*="duties"],a[href*="/submit"],[class*="ref"],Band 7,Flexible selectors
